"source","client","idx","dt_ns"
"present","workspace","997","16814100"
"present","workspace","998","16186700"
"present","workspace","999","15761800"
"present","workspace","1000","16779700"
"present","workspace","1001","16690600"
"present","workspace","1002","16352000"
"present","workspace","1003","19070400"
"present","workspace","1004","15726900"
"present","workspace","1005","15739500"
"present","workspace","1006","16238500"
"present","workspace","1007","17536700"
"present","workspace","1008","17319000"
"present","workspace","1009","15460100"
"present","workspace","1010","16015300"
"present","workspace","1011","16349300"
"present","workspace","1012","17291400"
"present","workspace","1013","15380000"
"present","workspace","1014","17953500"
"present","workspace","1015","16907100"
"present","workspace","1016","16273000"
"present","workspace","1017","17783100"
"present","workspace","1018","16152600"
"present","workspace","1019","15799700"
"present","workspace","1020","16530400"
"present","workspace","1021","16618200"
"present","workspace","1022","19565000"
"present","workspace","1023","15449200"
"present","workspace","1024","15442600"
"present","workspace","1025","16358800"
"present","workspace","1026","16157700"
"present","workspace","1027","16784400"
"present","workspace","1028","16900500"
"present","workspace","1029","16340200"
"present","workspace","1030","16803500"
"present","workspace","1031","16917300"
"present","workspace","1032","16618800"
"present","workspace","1033","17093400"
"present","workspace","1034","15671500"
"present","workspace","1035","15695600"
"present","workspace","1036","17750300"
"present","workspace","1037","15926300"
"present","workspace","1038","17416300"
"present","workspace","1039","16224300"
"present","workspace","1040","18147600"
"present","workspace","1041","16106000"
"present","workspace","1042","17398100"
"present","workspace","1043","16413400"
"present","workspace","1044","16767000"
"present","workspace","1045","16395000"
"present","workspace","1046","16982100"
"present","workspace","1047","15931600"
"present","workspace","1048","19035200"
"present","workspace","1049","14791600"
"present","workspace","1050","15940600"
"present","workspace","1051","16795700"
"present","workspace","1052","15882800"
"present","workspace","1053","18279100"
"present","workspace","1054","16851200"
"present","workspace","1055","15484500"
"present","workspace","1056","16576800"
"present","workspace","1057","15362200"
"present","workspace","1058","18875200"
"present","workspace","1059","16269400"
"present","workspace","1060","16502900"
"present","workspace","1061","14998300"
"present","workspace","1062","18820200"
"present","workspace","1063","15749700"
"present","workspace","1064","17626100"
"present","workspace","1065","15548900"
"present","workspace","1066","18475500"
"present","workspace","1067","17070700"
"present","workspace","1068","16647100"
"present","workspace","1069","15957100"
"present","workspace","1070","16392700"
"present","workspace","1071","16333100"
"present","workspace","1072","17192900"
"present","workspace","1073","16464700"
"present","workspace","1074","16348400"
"present","workspace","1075","16244400"
"present","workspace","1076","17017400"
"present","workspace","1077","16551800"
"present","workspace","1078","14256900"
"present","workspace","1079","18730100"
"present","workspace","1080","15404500"
"present","workspace","1081","17757200"
"present","workspace","1082","15639400"
"present","workspace","1083","16500000"
"present","workspace","1084","19577200"
"present","workspace","1085","15937000"
"present","workspace","1086","16044100"
"present","workspace","1087","15817200"
"present","workspace","1088","19428900"
"present","workspace","1089","16173400"
"present","workspace","1090","15611700"
"present","workspace","1091","16782900"
"present","workspace","1092","15132400"
"present","workspace","1093","19340700"
"present","workspace","1094","15479200"
"present","workspace","1095","16326700"
"present","workspace","1096","16138900"
"present","workspace","1097","17079700"
"present","workspace","1098","18167400"
"present","workspace","1099","14922800"
"present","workspace","1100","15875800"
"present","workspace","1101","18179800"
"present","workspace","1102","15440600"
"present","workspace","1103","20665900"
"present","workspace","1104","14590900"
"present","workspace","1105","15945700"
"present","workspace","1106","16628900"
"present","workspace","1107","15838000"
"present","workspace","1108","16852400"
"present","workspace","1109","16403000"
"present","workspace","1110","15862500"
"present","workspace","1111","20032100"
"present","workspace","1112","15293200"
"present","workspace","1113","15829800"
"present","workspace","1114","16782200"
"present","workspace","1115","19978700"
"present","workspace","1116","15898000"
"present","workspace","1117","15467900"
"present","workspace","1118","15122300"
"present","workspace","1119","17094100"
"present","workspace","1120","16994600"
"present","workspace","1121","17055500"
"present","workspace","1122","16629300"
"present","workspace","1123","16518500"
"present","workspace","1124","16226200"
"present","workspace","1125","14652800"
"present","workspace","1126","17236400"
"present","workspace","1127","17186200"
"present","workspace","1128","16734300"
"present","workspace","1129","15770100"
"present","workspace","1130","17520900"
"present","workspace","1131","14533000"
"present","workspace","1132","20321700"
"present","workspace","1133","15198700"
"present","workspace","1134","16746500"
"present","workspace","1135","15406200"
"present","workspace","1136","18725700"
"present","workspace","1137","16488300"
"present","workspace","1138","15578500"
"present","workspace","1139","18671000"
"present","workspace","1140","16283800"
"present","workspace","1141","17870600"
"present","workspace","1142","15555500"
"present","workspace","1143","16411800"
"present","workspace","1144","16416900"
"present","workspace","1145","18627200"
"present","workspace","1146","17062200"
"present","workspace","1147","15075500"
"present","workspace","1148","15666500"
"present","workspace","1149","17061200"
"present","workspace","1150","17104500"
"present","workspace","1151","16515200"
